id,batch,generation,sex,gebv
G0_0789,G0,0,M,-101.436
G0_0790,G0,0,F,-226.214
G0_0791,G0,0,M,-66.966
G0_0792,G0,0,F,39.583
G0_0793,G0,0,F,-45.154
G0_0794,G0,0,M,-43.643
G0_0795,G0,0,M,-227.79
G0_0796,G0,0,F,-173.863
G0_0797,G0,0,F,-62.653
G0_0798,G0,0,M,14.231
G0_0799,G0,0,F,-1.992
G0_0800,G0,0,F,16.26
G0_0801,G0,0,M,-46.636
G0_0802,G0,0,F,-167.281
G0_0803,G0,0,M,-75.949
G0_0804,G0,0,F,-29.5
G0_0805,G0,0,F,-152.207
G0_0806,G0,0,M,109.158
G0_0807,G0,0,M,-79.392
G0_0808,G0,0,M,83.846
G0_0809,G0,0,M,75.71
G0_0810,G0,0,M,-66.407
G0_0811,G0,0,F,82.475
G0_0812,G0,0,F,-81.668
G0_0813,G0,0,F,-39.341
G0_0814,G0,0,M,3.553
G0_0815,G0,0,M,-123.65
G0_0816,G0,0,F,-85.662
G0_0817,G0,0,M,55.83
G0_0818,G0,0,F,-93.017
G0_0819,G0,0,F,72.107
G0_0820,G0,0,F,-43.003
G0_0821,G0,0,M,-137.717
G0_0822,G0,0,F,-13.132
G0_0823,G0,0,F,-206.898
G0_0824,G0,0,M,-56.402
G0_0825,G0,0,F,-102.137
G0_0826,G0,0,M,86.411
G0_0827,G0,0,M,-81.958
G0_0828,G0,0,M,-32.484
G0_0829,G0,0,F,-104.305
G0_0830,G0,0,F,-84.282
G0_0831,G0,0,F,-174.543
G0_0832,G0,0,M,54.196
G0_0833,G0,0,F,-6.956
G0_0834,G0,0,M,37.532
G0_0835,G0,0,F,-42.189
G0_0836,G0,0,F,-197.768
G0_0837,G0,0,M,-238.552
G0_0838,G0,0,F,2.313
G0_0839,G0,0,F,142.11
G0_0840,G0,0,M,81.372
G0_0841,G0,0,M,227.994
G0_0842,G0,0,F,185.296
G0_0843,G0,0,F,-97.467
G0_0844,G0,0,M,-59.424
G0_0845,G0,0,M,-82.425
G0_0846,G0,0,M,11.345
G0_0847,G0,0,M,-43.884
G0_0848,G0,0,F,7.554
G0_0849,G0,0,F,72.541
G0_0850,G0,0,M,-191.308
G0_0851,G0,0,M,-130.108
G0_0852,G0,0,F,-94.35
G0_0853,G0,0,F,-127.907
G0_0854,G0,0,M,-123.362
G0_0855,G0,0,F,-212.796
G0_0856,G0,0,M,-45.256
G0_0857,G0,0,M,7.993
G0_0858,G0,0,M,36.34
G0_0859,G0,0,F,-11.247
G0_0860,G0,0,F,-107.418
G0_0861,G0,0,M,-74.787
G0_0862,G0,0,M,-153.187
G0_0863,G0,0,M,-139.311
G0_0864,G0,0,F,94.447
G0_0865,G0,0,M,-24.5
G0_0866,G0,0,M,-86.122
G0_0867,G0,0,M,-50.104
G0_0868,G0,0,F,-125.76
G0_0869,G0,0,F,9.597
G0_0870,G0,0,F,19.094
G0_0871,G0,0,F,-47.47
G0_0872,G0,0,F,-49.524
G0_0873,G0,0,M,-23.188
G0_0874,G0,0,F,15.61
G0_0875,G0,0,M,-73.228
G0_0876,G0,0,F,-145.06
G0_0877,G0,0,F,-61.31
G0_0878,G0,0,M,-37.672
G0_0879,G0,0,M,-111.418
G0_0880,G0,0,F,-87.291
G0_0881,G0,0,M,-8.031
G0_0882,G0,0,F,-125.632
G0_0883,G0,0,F,169.307
G0_0884,G0,0,M,-56.097
G0_0885,G0,0,M,-183.135
G0_0886,G0,0,F,20.883
G0_0887,G0,0,F,-50.845
G0_0888,G0,0,M,-151.827
G0_0889,G0,0,F,-167.816
G0_0890,G0,0,M,55.164
G0_0891,G0,0,F,-178.187
G0_0892,G0,0,F,-57.077
G0_0893,G0,0,F,-4.198
G0_0894,G0,0,M,132.897
G0_0895,G0,0,F,-80.483
G0_0896,G0,0,F,18.243
G0_0897,G0,0,F,-104.534
G0_0898,G0,0,F,-196.206
G0_0899,G0,0,M,-206.573
G0_0900,G0,0,M,-37.365
G0_0901,G0,0,M,-114.315
G0_0902,G0,0,M,-7.364
G0_0903,G0,0,F,-186.746
G0_0904,G0,0,F,18.876
G0_0905,G0,0,M,-63.762
G0_0906,G0,0,F,-51.919
G0_0907,G0,0,M,-141.401
G0_0908,G0,0,M,-93.003
G0_0909,G0,0,M,-190.942
G0_0910,G0,0,F,-27.262
G0_0911,G0,0,F,-28.616
G0_0912,G0,0,F,-91.903
G0_0913,G0,0,F,-202.32
G0_0914,G0,0,M,20.237
G0_0915,G0,0,F,-16.235
G0_0916,G0,0,F,-31.185
G0_0917,G0,0,F,-75.932
G0_0918,G0,0,F,-28.83
G0_0919,G0,0,M,-158.937
G0_0920,G0,0,M,-127.554
G0_0921,G0,0,F,-141.57
G0_0922,G0,0,F,-208.371
G0_0923,G0,0,F,-190.45
G0_0924,G0,0,M,19.466
G0_0925,G0,0,M,-12.499
G0_0926,G0,0,M,-64.227
G0_0927,G0,0,M,-193.99
G0_0928,G0,0,M,-58.169
G0_0929,G0,0,F,65.851
G0_0930,G0,0,F,-73.512
G0_0931,G0,0,F,-71.251
G0_0932,G0,0,F,-49.948
G0_0933,G0,0,F,166.924
G0_0934,G0,0,F,-2.686
G0_0935,G0,0,F,77.794
G0_0936,G0,0,F,-58.603
G0_0937,G0,0,M,-17.417
G0_0938,G0,0,M,-113.512
G0_0939,G0,0,F,-288.794
G0_0940,G0,0,F,-145.291
G0_0941,G0,0,M,-97.503
G0_0942,G0,0,F,-78.425
G0_0943,G0,0,F,-174.781
G0_0944,G0,0,F,-280.602
G0_0945,G0,0,F,-251.818
G0_0946,G0,0,M,-20.752
G0_0947,G0,0,F,5.083
G0_0948,G0,0,M,-47.874
G0_0949,G0,0,F,-68.804
G0_0950,G0,0,F,157.934
G0_0951,G0,0,F,-139.006
G0_0952,G0,0,F,-217.219
G0_0953,G0,0,F,-36.399
G0_0954,G0,0,F,6.767
G0_0955,G0,0,M,-79.881
G0_0956,G0,0,M,-105.814
G0_0957,G0,0,F,-229.035
G0_0958,G0,0,F,-213.257
G0_0959,G0,0,M,53.661
G0_0960,G0,0,M,-87.333
G0_0961,G0,0,M,-52.475
G0_0962,G0,0,F,-120.453
G0_0963,G0,0,F,-47.085
G0_0964,G0,0,M,-94.458
G0_0965,G0,0,M,83.143
G0_0966,G0,0,M,-68.879
G0_0967,G0,0,F,-178.213
G0_0968,G0,0,F,93.597
G0_0969,G0,0,M,79.543
G0_0970,G0,0,M,-58.957
G0_0971,G0,0,M,-83.278
G0_0972,G0,0,M,38.93
G0_0973,G0,0,F,60.485
G0_0974,G0,0,F,-218.283
G0_0975,G0,0,M,-34.765
G0_0976,G0,0,F,-159.956
G0_0977,G0,0,M,-47.006
G0_0978,G0,0,M,-105.408
G0_0979,G0,0,F,-93.487
G0_0980,G0,0,F,214.015
G0_0981,G0,0,M,-150.31
G0_0982,G0,0,M,33.737
G0_0983,G0,0,F,-12.907
G0_0984,G0,0,M,-43.827
G0_0985,G0,0,F,-121.447
G0_0986,G0,0,F,-6.688
G0_0987,G0,0,M,20.348
G0_0988,G0,0,M,-86.206
G0_0989,G0,0,F,179.209
G0_0990,G0,0,M,5.983
G0_0991,G0,0,F,-82.423
G0_0992,G0,0,F,-191.882
G0_0993,G0,0,M,20.115
G0_0994,G0,0,F,-56.777
G0_0995,G0,0,F,-36.702
G0_0996,G0,0,F,23.128
G0_0997,G0,0,M,-84.459
G0_0998,G0,0,F,-176.297
G0_0999,G0,0,F,97.151
G0_1000,G0,0,M,100.459
G0_1001,G0,0,F,-10.54
G0_1002,G0,0,F,-174.073
G0_1003,G0,0,M,-114.183
G0_1004,G0,0,M,-15.135
G0_1005,G0,0,M,-85.034
G0_1006,G0,0,F,-130.73
G0_1007,G0,0,M,-114.077
G0_1008,G0,0,M,-45.047
G0_1009,G0,0,M,-165.777
G0_1010,G0,0,M,-250.069
G0_1011,G0,0,M,-57.431
G0_1012,G0,0,M,-76.548
G0_1013,G0,0,F,41.998
G0_1014,G0,0,F,145.27
G0_1015,G0,0,F,-126.419
G0_1016,G0,0,F,-2.932
G0_1017,G0,0,F,-87.466
G0_1018,G0,0,F,66.996
G0_1019,G0,0,F,-127.033
G0_1020,G0,0,M,24.461
G0_1021,G0,0,F,-60.506
G0_1022,G0,0,F,125.296
G0_1023,G0,0,M,-141.169
G0_1024,G0,0,M,-201.692
G0_1025,G0,0,M,-95.414
G0_1026,G0,0,F,-199.26
G0_1027,G0,0,F,-74.336
G0_1028,G0,0,M,-159.496
G0_1029,G0,0,F,-84.05
G0_1030,G0,0,M,-73.531
G0_1031,G0,0,F,-168.669
G0_1032,G0,0,F,35.376
G0_1033,G0,0,M,-66.563
G0_1034,G0,0,M,55.048
G0_1035,G0,0,M,-259.371
G0_1036,G0,0,F,-201.477
G0_1037,G0,0,M,-263.713
G0_1038,G0,0,F,-92.643
G0_1039,G0,0,M,-3.068
G0_1040,G0,0,F,-78.125
G0_1041,G0,0,M,-92.199
G0_1042,G0,0,F,-31.056
G0_1043,G0,0,M,-142.701
G0_1044,G0,0,F,61.953
G0_1045,G0,0,F,15.987
G0_1046,G0,0,M,-55.084
G0_1047,G0,0,M,-115.612
G0_1048,G0,0,F,59.502
G0_1049,G0,0,F,-294.445
G0_1050,G0,0,F,-93.515
G0_1051,G0,0,M,-47.728
G0_1052,G0,0,F,-55.741
G0_1053,G0,0,M,-116.594
G0_1054,G0,0,M,-147.398
G0_1055,G0,0,M,57.936
G0_1056,G0,0,F,12.568
G0_1057,G0,0,M,-77.475
G0_1058,G0,0,M,-145.436
G0_1059,G0,0,F,-126.472
G0_1060,G0,0,M,-51.859
G0_1061,G0,0,M,180.227
G0_1062,G0,0,F,-317.614
G0_1063,G0,0,M,-39.074
G0_1064,G0,0,M,-161.177
G0_1065,G0,0,F,-54.624
G0_1066,G0,0,F,-230.302
G0_1067,G0,0,F,-29.676
G0_1068,G0,0,M,-3.959
G0_1069,G0,0,M,58.863
G0_1070,G0,0,M,-12.671
G0_1071,G0,0,F,-23.007
G0_1072,G0,0,M,-177.758
G0_1073,G0,0,M,60.774
G0_1074,G0,0,F,-209.981
G0_1075,G0,0,F,36.875
G0_1076,G0,0,F,-90.7
G0_1077,G0,0,M,73.517
G0_1078,G0,0,M,-115.078
G0_1079,G0,0,M,-89.068
G0_1080,G0,0,F,254.095
G0_1081,G0,0,M,-24.298
G0_1082,G0,0,M,2.268
G0_1083,G0,0,M,60.401
G0_1084,G0,0,M,-20.281
G0_1085,G0,0,M,105.692
G0_1086,G0,0,M,-3.911
G0_1087,G0,0,F,-2.111
G0_1088,G0,0,F,6.101
G0_1089,G0,0,M,-168.579
G0_1090,G0,0,F,-169.966
G0_1091,G0,0,M,-67.966
G0_1092,G0,0,M,-175.31
G0_1093,G0,0,F,-207.325
G0_1094,G0,0,F,-19.842
G0_1095,G0,0,F,-166.638
G0_1096,G0,0,F,119.231
G0_1097,G0,0,M,-117.084
G0_1098,G0,0,F,36.875
G0_1099,G0,0,F,93.31
G0_1100,G0,0,M,-93.937
G0_1101,G0,0,M,-137.17
G0_1102,G0,0,M,73.034
G0_1103,G0,0,F,-146.761
G0_1104,G0,0,M,-104.632
G0_1105,G0,0,F,-58.005
G0_1106,G0,0,M,-48.316
G0_1107,G0,0,M,-88.202
G0_1108,G0,0,F,-6.739
G0_1109,G0,0,F,-42.069
G0_1110,G0,0,M,37.822
G0_1111,G0,0,F,-24.942
G0_1112,G0,0,F,-64.762
G0_1113,G0,0,M,-93.638
G0_1114,G0,0,M,61.87
G0_1115,G0,0,F,-138.232
G0_1116,G0,0,M,144.118
G0_1117,G0,0,M,-77.591
G0_1118,G0,0,F,-209.853
G0_1119,G0,0,F,-77.785
G0_1120,G0,0,F,268.467
G0_1121,G0,0,M,-98.577
G0_1122,G0,0,M,-75.822
G0_1123,G0,0,F,21.341
G0_1124,G0,0,M,55.903
G0_1125,G0,0,F,-139.535
G0_1126,G0,0,F,-127.819
G0_1127,G0,0,M,-53.877
G0_1128,G0,0,F,-1.065
G0_1129,G0,0,F,-89.774
G0_1130,G0,0,F,174.051
G0_1131,G0,0,M,14.783
G0_1132,G0,0,M,84.071
G0_1133,G0,0,F,-160.704
G0_1134,G0,0,M,-120.59
G0_1135,G0,0,F,-136.051
G0_1136,G0,0,F,149.414
G0_1137,G0,0,M,-204.723
G0_1138,G0,0,F,-189.109
G0_1139,G0,0,M,-111.584
G0_1140,G0,0,F,-32.342
G0_1141,G0,0,M,46.24
G0_1142,G0,0,F,-90.228
G0_1143,G0,0,M,-94.067
G0_1144,G0,0,F,-196.305
G0_1145,G0,0,M,-161.412
G0_1146,G0,0,F,5.147
G0_1147,G0,0,F,-103.981
G0_1148,G0,0,M,-106.365
G0_1149,G0,0,F,-76.532
G0_1150,G0,0,M,-35.916
G0_1151,G0,0,M,-124.17
G0_1152,G0,0,M,-50.435
G0_1153,G0,0,F,23.102
G0_1154,G0,0,M,161.798
G0_1155,G0,0,M,-60.716
G0_1156,G0,0,F,-42.486
G0_1157,G0,0,M,186.644
G0_1158,G0,0,M,60.363
G0_1159,G0,0,F,-0.082
G0_1160,G0,0,M,-133.96
G0_1161,G0,0,F,-23.698
G0_1162,G0,0,F,-240.525
G0_1163,G0,0,F,-62.596
G0_1164,G0,0,M,-28.779
G0_1165,G0,0,M,30.499
G0_1166,G0,0,F,-153.935
G0_1167,G0,0,F,-5.955
G0_1168,G0,0,F,-92.619
G0_1169,G0,0,F,-199.279
G0_1170,G0,0,F,18.761
G0_1171,G0,0,F,-36.225
G0_1172,G0,0,M,-89.19
G0_1173,G0,0,M,-0.928
G0_1174,G0,0,F,39.477
G0_1175,G0,0,F,-3.527
G0_1176,G0,0,M,50.362
G0_1177,G0,0,F,10.363
G0_1178,G0,0,F,51.928
G0_1179,G0,0,F,-142.336
G0_1180,G0,0,F,82.424
G0_1181,G0,0,F,54.278
G0_1182,G0,0,F,64.276
G0_1183,G0,0,M,106.599
G0_1184,G0,0,F,-131.364
G0_1185,G0,0,F,-132.053
G0_1186,G0,0,M,-148.348
G0_1187,G0,0,M,-202.899
G0_1188,G0,0,F,-158.355
G0_1189,G0,0,F,-99.603
G0_1190,G0,0,F,-217.969
G0_1191,G0,0,M,-1.601
G0_1192,G0,0,M,-226.398
G0_1193,G0,0,F,170.812
G0_1194,G0,0,F,-151.456
G0_1195,G0,0,M,-191.843
G0_1196,G0,0,F,-95.807
G0_1197,G0,0,F,12.327
G0_1198,G0,0,M,28.278
G0_1199,G0,0,F,57.328
G0_1200,G0,0,M,-52.33
G0_1201,G0,0,M,-246.701
G0_1202,G0,0,F,-160.266
G0_1203,G0,0,M,-114.613
G0_1204,G0,0,M,-3.066
G0_1205,G0,0,M,70.489
G0_1206,G0,0,M,15.185
G0_1207,G0,0,M,-63.544
G0_1208,G0,0,M,-44.902
G0_1209,G0,0,M,-70.505
G0_1210,G0,0,F,-164.216
G0_1211,G0,0,M,-68.92
G0_1212,G0,0,M,-77.994
G0_1213,G0,0,M,-68.715
G0_1214,G0,0,M,73.038
G0_1215,G0,0,F,-134.626
G0_1216,G0,0,M,49.686
G0_1217,G0,0,M,63.942
G0_1218,G0,0,F,-120.526
G0_1219,G0,0,F,-7.588
G0_1220,G0,0,M,-98.737
G0_1221,G0,0,M,143.477
G0_1222,G0,0,F,-97.027
G0_1223,G0,0,M,-36.188
G0_1224,G0,0,M,-121.858
G0_1225,G0,0,F,10.416
G0_1226,G0,0,F,-28.987
G0_1227,G0,0,F,-88.69
G0_1228,G0,0,M,26.976
G0_1229,G0,0,F,-391.11
G0_1230,G0,0,M,-50.11
G0_1231,G0,0,M,86.891
G0_1232,G0,0,M,-123.393
G0_1233,G0,0,M,-91.289
G0_1234,G0,0,M,-117.025
G0_1235,G0,0,F,-146.101
G0_1236,G0,0,F,-162.938
G0_1237,G0,0,F,-31.689
G0_1238,G0,0,F,-46.838
G0_1239,G0,0,F,197.66
G0_1240,G0,0,M,-132.018
G0_1241,G0,0,F,-3.936
G0_1242,G0,0,M,-9.885
G0_1243,G0,0,M,12.1
G0_1244,G0,0,F,-121.987
G0_1245,G0,0,M,-161.394
G0_1246,G0,0,M,-63.894
G0_1247,G0,0,M,-0.012
G0_1248,G0,0,M,-108.277
G0_1249,G0,0,M,-80.747
G0_1250,G0,0,M,-9.28
G0_1251,G0,0,F,-192.026
G0_1252,G0,0,F,-136.888
G0_1253,G0,0,F,-130.283
G0_1254,G0,0,M,-152.761
G0_1255,G0,0,F,-235.652
G0_1256,G0,0,M,-165.046
G0_1257,G0,0,F,-2.588
G0_1258,G0,0,M,-69.847
G0_1259,G0,0,M,-125.212
G0_1260,G0,0,M,-35.177
G0_1261,G0,0,M,-133.614
G0_1262,G0,0,F,-103.983
G0_1263,G0,0,M,-4.01
G0_1264,G0,0,F,-122.688
G0_1265,G0,0,M,-45.503
G0_1266,G0,0,F,61.352
G0_1267,G0,0,F,-172.78
G0_1268,G0,0,F,-144.93
G0_1269,G0,0,F,-26.493
G0_1270,G0,0,F,-229.353
G0_1271,G0,0,F,60.398
G0_1272,G0,0,M,57.159
G0_1273,G0,0,M,50.412
G0_1274,G0,0,F,81.375
G0_1275,G0,0,M,-40.8
G0_1276,G0,0,F,15.603
G0_1277,G0,0,M,97.057
G0_1278,G0,0,F,-256.145
G0_1279,G0,0,F,42.558
G0_1280,G0,0,M,-229.393
G0_1281,G0,0,F,-98.466
G0_1282,G0,0,M,-155.494
G0_1283,G0,0,F,-97.756
G0_1284,G0,0,M,-161.702
G0_1285,G0,0,M,13.796
G0_1286,G0,0,M,-140.143
G0_1287,G0,0,M,-54.778
G0_1288,G0,0,M,-44.897
G0_1289,G0,0,M,-37.315
G0_1290,G0,0,F,-69.574
G0_1291,G0,0,F,-117.507
G0_1292,G0,0,F,-99.727
G0_1293,G0,0,M,55.54
G0_1294,G0,0,F,170.714
G0_1295,G0,0,F,-144.215
G0_1296,G0,0,M,31.31
G0_1297,G0,0,F,-12.886
G0_1298,G0,0,F,171.211
G0_1299,G0,0,F,6.587
G0_1300,G0,0,F,-42.334
G0_1301,G0,0,F,-9.945
G0_1302,G0,0,F,-51.708
G0_1303,G0,0,F,-17.466
G0_1304,G0,0,M,-167.88
G0_1305,G0,0,F,-8.176
G0_1306,G0,0,M,-107.813
G0_1307,G0,0,M,-88.669
G0_1308,G0,0,F,-126.079
G0_1309,G0,0,F,-97.359
G0_1310,G0,0,F,-238.87
G0_1311,G0,0,F,-256.93
G0_1312,G0,0,M,161.538
G0_1313,G0,0,M,-164.498
G0_1314,G0,0,M,152.237
G0_1315,G0,0,M,44.99
G0_1316,G0,0,F,85.689
G0_1317,G0,0,M,-235.104
G0_1318,G0,0,M,62.98
G0_1319,G0,0,M,193.341
G0_1320,G0,0,F,48.854
G0_1321,G0,0,M,-157.381
G0_1322,G0,0,M,-155.608
G0_1323,G0,0,F,-138.703
G0_1324,G0,0,F,-21.266
G0_1325,G0,0,F,69.674
G0_1326,G0,0,F,-86.62
G0_1327,G0,0,F,41.578
G0_1328,G0,0,F,-96.762
G0_1329,G0,0,F,-337.778
G0_1330,G0,0,M,-72.976
G0_1331,G0,0,F,-74.1
G0_1332,G0,0,F,-230.943
G0_1333,G0,0,F,120.732
G0_1334,G0,0,F,70.97
G0_1335,G0,0,M,27.182
G0_1336,G0,0,M,86.842
G0_1337,G0,0,F,-40.374
G0_1338,G0,0,M,-58.748
G0_1339,G0,0,F,-195.405
G0_1340,G0,0,M,-114.578
G0_1341,G0,0,F,-28.95
G0_1342,G0,0,F,100.016
G0_1343,G0,0,F,-196.188
G0_1344,G0,0,M,-135.622
G0_1345,G0,0,M,-43.844
G0_1346,G0,0,M,-85.528
G0_1347,G0,0,M,-28.459
G0_1348,G0,0,M,13.586
G0_1349,G0,0,F,12.217
G0_1350,G0,0,M,-142.351
G0_1351,G0,0,F,-225.845
G0_1352,G0,0,F,-111.547
G0_1353,G0,0,F,-17.924
G0_1354,G0,0,M,-82.029
G0_1355,G0,0,M,-58.074
G0_1356,G0,0,M,153.521
G0_1357,G0,0,F,3.703
G0_1358,G0,0,M,35.486
G0_1359,G0,0,F,-10.263
G0_1360,G0,0,F,-176.873
G0_1361,G0,0,M,-104.44
G0_1362,G0,0,F,10.078
G0_1363,G0,0,F,15.345
G0_1364,G0,0,F,154.465
G0_1365,G0,0,F,58.648
G0_1366,G0,0,M,14.746
G0_1367,G0,0,F,-219.014
G0_1368,G0,0,F,-223.342
G0_1369,G0,0,F,-48.243
G0_1370,G0,0,F,-74.947
G0_1371,G0,0,F,-213.363
G0_1372,G0,0,M,15.421
G0_1373,G0,0,M,-112.746
G0_1374,G0,0,M,-120.033
G0_1375,G0,0,F,98.882
G0_1376,G0,0,M,-78.997
G0_1377,G0,0,M,-66.969
G0_1378,G0,0,F,1.393
G0_1379,G0,0,F,-173.723
G0_1380,G0,0,M,-122.326
G0_1381,G0,0,F,-171.023
G0_1382,G0,0,F,-119.475
G0_1383,G0,0,M,-176.678
G0_1384,G0,0,F,-178.748
G0_1385,G0,0,M,-40.382
G0_1386,G0,0,F,-8.97
G0_1387,G0,0,M,90.078
G0_1388,G0,0,F,10.496
G0_1389,G0,0,F,12.0
G0_1390,G0,0,M,-159.386
G0_1391,G0,0,F,-77.376
G0_1392,G0,0,F,-180.59
G0_1393,G0,0,F,87.921
G0_1394,G0,0,F,-161.281
G0_1395,G0,0,M,44.842
G0_1396,G0,0,M,-123.184
G0_1397,G0,0,F,-162.47
G0_1398,G0,0,F,114.217
G0_1399,G0,0,M,-158.503
G0_1400,G0,0,F,21.036
G0_1401,G0,0,M,-114.194
G0_1402,G0,0,F,-66.597
G0_1403,G0,0,M,-13.426
G0_1404,G0,0,F,-181.039
G0_1405,G0,0,F,-78.755
G0_1406,G0,0,F,24.476
G0_1407,G0,0,F,-33.277
G0_1408,G0,0,F,-14.342
G0_1409,G0,0,F,-247.02
G0_1410,G0,0,M,-116.05
G0_1411,G0,0,M,-34.055
G0_1412,G0,0,F,-120.275
G0_1413,G0,0,F,-67.438
G0_1414,G0,0,F,3.479
G0_1415,G0,0,F,-9.734
G0_1416,G0,0,F,-39.748
G0_1417,G0,0,M,109.57
G0_1418,G0,0,F,-177.876
G0_1419,G0,0,M,5.168
G0_1420,G0,0,F,55.058
G0_1421,G0,0,M,32.002
G0_1422,G0,0,M,-233.658
G0_1423,G0,0,F,-59.435
G0_1424,G0,0,M,22.825
G0_1425,G0,0,F,-135.845
G0_1426,G0,0,M,-13.714
G0_1427,G0,0,F,-101.602
G0_1428,G0,0,F,-9.67
G0_1429,G0,0,M,83.106
G0_1430,G0,0,F,-7.701
G0_1431,G0,0,M,-161.764
G0_1432,G0,0,F,-20.862
G0_1433,G0,0,F,143.57
G0_1434,G0,0,M,-112.121
G0_1435,G0,0,F,-57.396
G0_1436,G0,0,F,-158.774
G0_1437,G0,0,F,-156.939
G0_1438,G0,0,F,127.643
G0_1439,G0,0,M,-129.338
G0_1440,G0,0,F,-44.802
G0_1441,G0,0,M,-137.213
G0_1442,G0,0,M,76.532
G0_1443,G0,0,M,-15.241
G0_1444,G0,0,M,-196.29
G0_1445,G0,0,M,-172.677
G0_1446,G0,0,F,80.94
G0_1447,G0,0,M,95.123
G0_1448,G0,0,M,-143.217
G0_1449,G0,0,M,117.804
G0_1450,G0,0,F,-134.368
G0_1451,G0,0,M,-84.168
G0_1452,G0,0,F,-73.588
G0_1453,G0,0,F,-46.101
G0_1454,G0,0,M,-42.686
G0_1455,G0,0,F,-17.307
G0_1456,G0,0,F,33.595
G0_1457,G0,0,F,213.921
G0_1458,G0,0,M,-140.909
G0_1459,G0,0,F,113.883
G0_1460,G0,0,M,-84.588
G0_1461,G0,0,M,-206.434
G0_1462,G0,0,F,-126.118
G0_1463,G0,0,F,-19.061
G0_1464,G0,0,M,99.637
G0_1465,G0,0,F,-150.656
G0_1466,G0,0,M,-146.103
G0_1467,G0,0,M,-245.739
G0_1468,G0,0,M,-271.438
G0_1469,G0,0,M,-131.389
G0_1470,G0,0,M,-13.677
G0_1471,G0,0,F,-259.589
G0_1472,G0,0,M,-15.9
G0_1473,G0,0,F,4.331
G0_1474,G0,0,F,-41.357
G0_1475,G0,0,F,-295.191
G0_1476,G0,0,F,-20.872
G0_1477,G0,0,F,-11.311
G0_1478,G0,0,F,-38.425
G0_1479,G0,0,F,-77.929
G0_1480,G0,0,M,26.257
G0_1481,G0,0,M,-156.204
G0_1482,G0,0,M,10.694
G0_1483,G0,0,F,-97.311
G0_1484,G0,0,M,-249.842
G0_1485,G0,0,F,-126.987
G0_1486,G0,0,M,36.492
G0_1487,G0,0,M,-81.706
G0_1488,G0,0,M,-268.961
G0_1489,G0,0,M,88.049
G0_1490,G0,0,M,-188.841
G0_1491,G0,0,F,-46.242
G0_1492,G0,0,F,-62.13
G0_1493,G0,0,M,-39.292
G0_1494,G0,0,M,-13.174
G0_1495,G0,0,F,-57.087
G0_1496,G0,0,F,-191.448
G0_1497,G0,0,M,-51.341
G0_1498,G0,0,F,-186.871
G0_1499,G0,0,M,-89.684
G0_1500,G0,0,F,-8.926
G0_1501,G0,0,M,38.992
G0_1502,G0,0,M,20.468
G0_1503,G0,0,M,40.769
G0_1504,G0,0,F,5.839
G0_1505,G0,0,F,-81.346
G0_1506,G0,0,F,-252.242
G0_1507,G0,0,F,-163.197
G0_1508,G0,0,M,22.618
G0_1509,G0,0,M,-119.534
G0_1510,G0,0,M,-15.773
G0_1511,G0,0,F,-174.786
G0_1512,G0,0,F,-68.939
G0_1513,G0,0,M,-66.231
G0_1514,G0,0,F,32.444
G0_1515,G0,0,M,90.371
G0_1516,G0,0,F,-59.014
G0_1517,G0,0,F,-51.818
G0_1518,G0,0,F,-43.297
G0_1519,G0,0,F,57.692
G0_1520,G0,0,M,-113.732
G0_1521,G0,0,M,-132.887
G0_1522,G0,0,F,-188.279
G0_1523,G0,0,M,-32.785
G0_1524,G0,0,M,-119.292
G0_1525,G0,0,F,-72.523
G0_1526,G0,0,F,94.726
G0_1527,G0,0,F,137.674
G0_1528,G0,0,M,-135.598
G0_1529,G0,0,M,-76.55
G0_1530,G0,0,F,-76.19
G0_1531,G0,0,F,81.082
G0_1532,G0,0,F,37.657
G0_1533,G0,0,F,26.951
G0_1534,G0,0,M,19.723
G0_1535,G0,0,M,11.269
G0_1536,G0,0,F,-217.797
G0_1537,G0,0,M,-70.439
G0_1538,G0,0,F,-71.762
G0_1539,G0,0,F,-150.094
G0_1540,G0,0,M,-42.895
G0_1541,G0,0,F,-75.797
G0_1542,G0,0,F,-146.327
G0_1543,G0,0,M,0.089
G0_1544,G0,0,M,-179.79
G0_1545,G0,0,F,-116.676
G0_1546,G0,0,M,1.647
G0_1547,G0,0,F,-36.802
G0_1548,G0,0,F,-73.628
G0_1549,G0,0,F,-89.693
G0_1550,G0,0,F,-64.031
G0_1551,G0,0,M,-43.371
G0_1552,G0,0,M,81.479
G0_1553,G0,0,F,-108.456
G0_1554,G0,0,F,-72.001
G0_1555,G0,0,F,-126.302
G0_1556,G0,0,M,1.668
G0_1557,G0,0,F,-266.33
G0_1558,G0,0,M,-141.691
G0_1559,G0,0,F,-80.09
G0_1560,G0,0,M,-36.101
G0_1561,G0,0,F,158.12
G0_1562,G0,0,M,-261.875
G0_1563,G0,0,M,-107.037
G0_1564,G0,0,F,-98.146
G0_1565,G0,0,M,-119.44
G0_1566,G0,0,F,-8.546
G0_1567,G0,0,F,-146.812
G0_1568,G0,0,M,-138.053
G0_1569,G0,0,F,-84.302
G0_1570,G0,0,M,38.792
G0_1571,G0,0,F,117.175
G0_1572,G0,0,F,-112.612
G0_1573,G0,0,M,-55.033
G0_1574,G0,0,F,-108.937
G0_1575,G0,0,F,-168.836
G0_1576,G0,0,M,-206.654
G0_1577,G0,0,F,138.441
