id,bw42_g,submitted_at
G0_0583,2868.9,2026-02-10T16:24:00
G0_0584,2512.5,2026-02-10T08:25:00
G0_0585,2713.8,2026-02-10T10:21:00
G0_0586,2903.8,2026-02-10T17:31:00
G0_0587,3085.6,2026-02-10T09:02:00
G0_0588,2506.4,2026-02-10T11:57:00
G0_0589,3051.9,2026-02-10T17:41:00
G0_0590,3160.0,2026-02-10T16:42:00
G0_0591,2849.1,2026-02-10T12:28:00
G0_0592,2462.3,2026-02-10T14:25:00
G0_0593,2714.6,2026-02-10T15:31:00
G0_0594,3103.7,2026-02-10T12:19:00
G0_0595,2889.1,2026-02-10T15:43:00
G0_0596,2935.0,2026-02-10T15:15:00
G0_0597,2632.5,2026-02-10T10:31:00
G0_0598,2919.4,2026-02-10T08:09:00
G0_0599,3252.4,2026-02-10T14:49:00
G0_0600,2757.7,2026-02-10T09:29:00
G0_0601,2917.4,2026-02-10T13:12:00
G0_0602,2448.8,2026-02-10T12:33:00
G0_0603,2356.5,2026-02-10T09:42:00
G0_0604,2481.6,2026-02-10T12:11:00
G0_0605,3144.7,2026-02-10T15:35:00
G0_0606,2705.3,2026-02-10T15:50:00
G0_0607,2941.5,2026-02-10T16:23:00
G0_0608,2665.3,2026-02-10T14:31:00
G0_0609,2597.8,2026-02-10T14:18:00
G0_0610,2672.7,2026-02-10T12:21:00
G0_0611,3029.1,2026-02-10T14:53:00
G0_0612,2199.4,2026-02-10T09:04:00
G0_0613,2502.9,2026-02-10T17:07:00
G0_0614,3038.4,2026-02-10T10:56:00
G0_0615,2905.0,2026-02-10T17:37:00
G0_0616,2530.2,2026-02-10T14:44:00
G0_0617,2694.5,2026-02-10T15:43:00
G0_0618,2720.4,2026-02-10T13:08:00
G0_0619,2152.0,2026-02-10T14:43:00
G0_0620,2815.6,2026-02-10T15:17:00
G0_0621,2838.7,2026-02-10T11:36:00
G0_0622,2777.6,2026-02-10T13:40:00
G0_0623,2688.8,2026-02-10T15:59:00
G0_0624,2796.8,2026-02-10T17:56:00
G0_0625,2024.3,2026-02-10T10:58:00
G0_0626,2719.8,2026-02-10T15:48:00
G0_0627,2709.1,2026-02-10T15:10:00
G0_0628,3023.6,2026-02-10T10:51:00
G0_0629,3379.9,2026-02-10T16:29:00
G0_0630,2782.0,2026-02-10T09:26:00
G0_0631,3214.8,2026-02-10T12:13:00
G0_0632,2900.2,2026-02-10T15:39:00
G0_0633,3180.2,2026-02-10T11:30:00
G0_0634,2998.1,2026-02-10T16:47:00
G0_0635,2648.4,2026-02-10T11:42:00
G0_0636,3185.7,2026-02-10T15:26:00
G0_0637,2844.1,2026-02-10T13:48:00
G0_0638,2373.8,2026-02-10T17:12:00
G0_0639,3025.1,2026-02-10T15:36:00
G0_0640,3435.3,2026-02-10T12:14:00
G0_0641,2923.2,2026-02-10T11:06:00
G0_0642,2866.6,2026-02-10T14:29:00
G0_0643,2574.6,2026-02-10T10:59:00
G0_0644,2576.0,2026-02-10T12:11:00
G0_0645,2595.4,2026-02-10T09:08:00
G0_0646,3002.6,2026-02-10T08:02:00
G0_0647,2696.0,2026-02-10T12:58:00
G0_0648,2762.8,2026-02-10T13:32:00
G0_0649,2979.2,2026-02-10T14:37:00
G0_0650,2999.8,2026-02-10T11:10:00
G0_0651,2648.5,2026-02-10T09:31:00
G0_0652,2782.4,2026-02-10T13:46:00
G0_0653,3035.0,2026-02-10T09:15:00
G0_0654,2658.8,2026-02-10T13:08:00
G0_0655,2914.6,2026-02-10T13:11:00
G0_0656,2967.8,2026-02-10T16:37:00
G0_0657,2978.4,2026-02-10T17:55:00
G0_0658,2459.0,2026-02-10T09:49:00
G0_0659,2801.9,2026-02-10T16:00:00
G0_0660,2588.6,2026-02-10T16:19:00
G0_0661,3173.2,2026-02-10T08:28:00
G0_0662,2899.0,2026-02-10T11:47:00
G0_0663,3219.3,2026-02-10T09:37:00
G0_0664,3246.7,2026-02-10T14:26:00
G0_0665,2480.6,2026-02-10T09:44:00
G0_0666,2947.0,2026-02-10T08:51:00
G0_0667,2826.1,2026-02-10T14:54:00
G0_0668,2496.3,2026-02-10T11:47:00
G0_0669,2459.3,2026-02-10T12:39:00
G0_0670,3123.4,2026-02-10T15:08:00
G0_0671,2552.5,2026-02-10T09:48:00
G0_0672,2727.3,2026-02-10T10:15:00
G0_0673,3226.7,2026-02-10T14:03:00
G0_0674,2567.6,2026-02-10T10:08:00
G0_0675,3029.4,2026-02-10T09:31:00
G0_0676,3276.7,2026-02-10T09:35:00
G0_0677,2904.8,2026-02-10T17:24:00
G0_0678,2597.4,2026-02-10T09:37:00
G0_0679,2290.2,2026-02-10T15:41:00
G0_0680,2671.5,2026-02-10T11:03:00
G0_0681,2411.2,2026-02-10T10:14:00
G0_0682,2684.7,2026-02-10T08:50:00
G0_0683,2609.0,2026-02-10T11:32:00
G0_0684,2641.0,2026-02-10T12:10:00
G0_0685,3194.3,2026-02-10T14:52:00
G0_0686,2927.4,2026-02-10T14:56:00
G0_0687,2927.4,2026-02-10T16:37:00
G0_0688,3088.1,2026-02-10T12:33:00
G0_0689,2498.5,2026-02-10T16:44:00
G0_0690,2490.2,2026-02-10T08:24:00
G0_0691,2550.4,2026-02-10T09:10:00
G0_0692,2669.4,2026-02-10T09:20:00
G0_0693,2551.2,2026-02-10T14:55:00
G0_0694,2832.3,2026-02-10T08:29:00
G0_0695,2609.0,2026-02-10T09:52:00
G0_0696,2458.1,2026-02-10T11:21:00
G0_0697,2476.6,2026-02-10T14:25:00
G0_0698,2934.2,2026-02-10T09:04:00
G0_0699,2799.3,2026-02-10T12:08:00
G0_0700,2938.3,2026-02-10T13:51:00
G0_0701,2724.4,2026-02-10T11:43:00
G0_0702,2969.1,2026-02-10T08:05:00
G0_0703,2917.8,2026-02-10T15:22:00
G0_0704,3334.4,2026-02-10T11:59:00
G0_0705,2691.7,2026-02-10T15:27:00
G0_0706,2660.8,2026-02-10T12:03:00
G0_0707,2860.3,2026-02-10T13:17:00
G0_0708,3172.3,2026-02-10T16:23:00
G0_0709,2960.3,2026-02-10T09:41:00
G0_0710,2818.6,2026-02-10T09:29:00
G0_0711,2837.5,2026-02-10T17:52:00
G0_0712,3178.8,2026-02-10T09:52:00
G0_0713,2774.8,2026-02-10T10:17:00
G0_0714,2632.4,2026-02-10T11:56:00
G0_0715,2829.1,2026-02-10T11:42:00
G0_0716,2762.5,2026-02-10T15:02:00
G0_0717,2816.0,2026-02-10T15:03:00
G0_0718,2689.5,2026-02-10T16:25:00
G0_0719,3342.2,2026-02-10T12:10:00
G0_0720,2971.6,2026-02-10T11:44:00
G0_0721,2910.3,2026-02-10T16:46:00
G0_0722,3088.1,2026-02-10T13:11:00
G0_0723,2674.0,2026-02-10T16:06:00
G0_0724,2174.6,2026-02-10T14:11:00
G0_0725,3009.9,2026-02-10T16:04:00
G0_0726,2715.8,2026-02-10T17:05:00
G0_0727,2942.1,2026-02-10T09:38:00
G0_0728,2444.5,2026-02-10T09:49:00
G0_0729,3367.5,2026-02-10T11:10:00
G0_0730,2890.4,2026-02-10T12:47:00
G0_0731,3012.3,2026-02-10T11:33:00
G0_0732,2746.2,2026-02-10T13:12:00
G0_0733,2492.0,2026-02-10T16:57:00
G0_0734,2991.4,2026-02-10T09:46:00
G0_0735,3033.6,2026-02-10T10:20:00
G0_0736,2865.1,2026-02-10T10:26:00
G0_0737,2738.6,2026-02-10T13:44:00
G0_0738,2679.1,2026-02-10T10:03:00
G0_0739,3166.4,2026-02-10T10:10:00
G0_0740,2577.7,2026-02-10T12:12:00
G0_0741,2907.7,2026-02-10T09:05:00
G0_0742,2763.7,2026-02-10T17:30:00
G0_0743,2512.2,2026-02-10T08:22:00
G0_0744,2603.6,2026-02-10T08:21:00
G0_0745,2976.9,2026-02-10T15:58:00
G0_0746,3130.1,2026-02-10T11:41:00
G0_0747,2641.3,2026-02-10T08:03:00
G0_0748,3129.4,2026-02-10T09:21:00
G0_0749,2749.6,2026-02-10T09:15:00
G0_0750,2365.4,2026-02-10T12:51:00
G0_0751,2937.8,2026-02-10T09:00:00
G0_0752,2776.5,2026-02-10T14:03:00
G0_0753,2931.4,2026-02-10T14:34:00
G0_0754,2751.0,2026-02-10T09:33:00
G0_0755,2992.1,2026-02-10T09:37:00
G0_0756,2941.8,2026-02-10T13:15:00
G0_0757,3025.8,2026-02-10T10:20:00
G0_0758,2910.2,2026-02-10T12:54:00
G0_0759,2684.5,2026-02-10T11:19:00
G0_0760,2618.3,2026-02-10T17:07:00
G0_0761,2954.8,2026-02-10T12:29:00
G0_0762,3319.8,2026-02-10T12:49:00
G0_0763,3041.7,2026-02-10T16:11:00
G0_0764,2826.8,2026-02-10T11:09:00
G0_0765,2716.0,2026-02-10T08:17:00
G0_0766,2667.3,2026-02-10T08:27:00
G0_0767,2726.8,2026-02-10T12:26:00
G0_0768,3130.0,2026-02-10T16:47:00
G0_0769,3080.5,2026-02-10T12:30:00
G0_0770,2595.7,2026-02-10T17:00:00
G0_0771,3420.8,2026-02-10T08:25:00
G0_0772,2842.9,2026-02-10T12:46:00
G0_0773,2949.2,2026-02-10T10:18:00
G0_0774,2385.5,2026-02-10T16:33:00
G0_0775,2699.5,2026-02-10T08:58:00
G0_0776,3034.0,2026-02-10T10:27:00
G0_0777,2514.6,2026-02-10T15:36:00
G0_0778,2670.1,2026-02-10T17:17:00
G0_0779,2591.7,2026-02-10T10:28:00
G0_0780,3260.1,2026-02-10T17:36:00
G0_0781,2784.3,2026-02-10T10:30:00
G0_0782,2548.4,2026-02-10T15:45:00
G0_0783,2675.6,2026-02-10T11:47:00
G0_0784,2476.2,2026-02-10T13:16:00
G0_0785,2557.1,2026-02-10T16:12:00
G0_0786,2438.0,2026-02-10T11:20:00
G0_0787,2651.9,2026-02-10T08:58:00
G0_0788,2816.1,2026-02-10T15:08:00
G0_0789,2647.8,2026-02-10T17:12:00
G0_0790,2479.7,2026-02-10T17:16:00
G0_0791,3061.2,2026-02-10T17:23:00
G0_0792,2831.0,2026-02-10T16:24:00
G0_0793,2649.5,2026-02-10T14:33:00
G0_0794,2942.7,2026-02-10T13:32:00
G0_0795,2730.5,2026-02-10T17:00:00
G0_0796,2616.8,2026-02-10T16:52:00
G0_0797,2516.4,2026-02-10T16:39:00
G0_0798,3170.7,2026-02-10T11:46:00
G0_0799,2659.8,2026-02-10T12:23:00
G0_0800,2870.0,2026-02-10T15:34:00
G0_0801,2754.3,2026-02-10T10:54:00
G0_0802,2465.1,2026-02-10T16:38:00
G0_0803,2777.8,2026-02-10T14:29:00
G0_0804,2898.7,2026-02-10T17:33:00
G0_0805,2515.4,2026-02-10T17:01:00
G0_0806,3128.6,2026-02-10T12:29:00
G0_0807,2814.8,2026-02-10T16:08:00
G0_0808,2960.2,2026-02-10T17:59:00
G0_0809,3182.2,2026-02-10T11:07:00
G0_0810,2952.7,2026-02-10T12:56:00
G0_0811,3195.5,2026-02-10T11:34:00
G0_0812,2681.1,2026-02-10T11:48:00
G0_0813,2911.7,2026-02-10T10:29:00
G0_0814,2995.8,2026-02-10T12:37:00
G0_0815,2189.2,2026-02-10T17:34:00
G0_0816,2531.8,2026-02-10T14:09:00
G0_0817,3024.3,2026-02-10T09:36:00
G0_0818,2829.3,2026-02-10T16:14:00
G0_0819,3024.4,2026-02-10T09:08:00
G0_0820,2640.0,2026-02-10T15:52:00
G0_0821,2426.8,2026-02-10T14:29:00
G0_0822,2794.7,2026-02-10T15:17:00
G0_0823,2584.0,2026-02-10T16:10:00
G0_0824,3033.1,2026-02-10T12:00:00
G0_0825,2899.7,2026-02-10T08:45:00
G0_0826,2953.9,2026-02-10T16:03:00
G0_0827,2961.0,2026-02-10T09:23:00
G0_0828,2961.3,2026-02-10T09:39:00
G0_0829,2703.2,2026-02-10T16:10:00
G0_0830,2641.8,2026-02-10T15:11:00
G0_0831,2424.7,2026-02-10T13:31:00
G0_0832,3074.3,2026-02-10T12:16:00
G0_0833,2941.7,2026-02-10T15:37:00
G0_0834,3133.4,2026-02-10T08:43:00
G0_0835,2842.9,2026-02-10T10:28:00
G0_0836,2534.7,2026-02-10T16:23:00
G0_0837,2607.9,2026-02-10T14:31:00
G0_0838,2954.0,2026-02-10T17:00:00
G0_0839,3374.2,2026-02-10T13:41:00
G0_0840,3275.2,2026-02-10T08:10:00
G0_0841,3064.5,2026-02-10T17:10:00
G0_0842,2811.2,2026-02-10T10:27:00
G0_0843,2790.1,2026-02-10T15:40:00
G0_0844,2798.6,2026-02-10T08:23:00
G0_0845,2902.2,2026-02-10T17:30:00
G0_0846,2655.6,2026-02-10T08:15:00
G0_0847,2694.6,2026-02-10T15:17:00
G0_0848,3135.8,2026-02-10T08:48:00
G0_0849,3053.0,2026-02-10T12:51:00
G0_0850,2500.7,2026-02-10T14:41:00
G0_0851,2388.8,2026-02-10T16:07:00
G0_0852,2597.7,2026-02-10T09:15:00
G0_0853,2683.5,2026-02-10T16:46:00
G0_0854,3015.0,2026-02-10T17:14:00
G0_0855,2805.8,2026-02-10T16:35:00
G0_0856,2554.6,2026-02-10T12:48:00
G0_0857,2703.7,2026-02-10T11:23:00
G0_0858,2839.1,2026-02-10T09:19:00
G0_0859,2803.1,2026-02-10T08:20:00
G0_0860,2734.4,2026-02-10T16:07:00
G0_0861,2886.7,2026-02-10T11:36:00
G0_0862,2568.9,2026-02-10T17:01:00
G0_0863,2709.7,2026-02-10T17:16:00
G0_0864,3006.4,2026-02-10T17:21:00
G0_0865,2821.7,2026-02-10T14:00:00
G0_0866,2965.6,2026-02-10T08:43:00
G0_0867,3168.4,2026-02-10T16:40:00
G0_0868,2490.6,2026-02-10T11:06:00
G0_0869,2445.4,2026-02-10T13:52:00
G0_0870,2889.3,2026-02-10T08:31:00
G0_0871,2953.0,2026-02-10T13:26:00
G0_0872,2742.1,2026-02-10T09:53:00
G0_0873,2502.9,2026-02-10T13:20:00
G0_0874,2883.8,2026-02-10T11:54:00
G0_0875,2654.7,2026-02-10T13:59:00
G0_0876,2616.1,2026-02-10T17:56:00
G0_0877,2817.5,2026-02-10T09:17:00
G0_0878,2998.9,2026-02-10T16:24:00
G0_0879,2542.2,2026-02-10T14:55:00
G0_0880,2614.0,2026-02-10T12:09:00
G0_0881,2680.9,2026-02-10T13:03:00
G0_0882,2607.4,2026-02-10T11:15:00
G0_0883,3177.9,2026-02-10T08:10:00
G0_0884,2986.2,2026-02-10T14:24:00
G0_0885,2602.1,2026-02-10T10:25:00
G0_0886,3012.6,2026-02-10T11:26:00
G0_0887,2714.0,2026-02-10T10:16:00
G0_0888,2768.4,2026-02-10T15:39:00
G0_0889,2429.1,2026-02-10T17:14:00
G0_0890,3185.1,2026-02-10T09:01:00
G0_0891,2395.9,2026-02-10T08:00:00
G0_0892,2835.4,2026-02-10T15:44:00
G0_0893,2884.5,2026-02-10T17:08:00
G0_0894,3103.8,2026-02-10T16:17:00
G0_0895,2711.1,2026-02-10T15:16:00
G0_0896,2938.4,2026-02-10T17:40:00
G0_0897,3061.0,2026-02-10T15:22:00
G0_0898,2342.0,2026-02-10T11:20:00
G0_0899,2683.0,2026-02-10T11:17:00
G0_0900,3028.1,2026-02-10T15:15:00
G0_0901,2901.5,2026-02-10T15:47:00
G0_0902,2987.7,2026-02-10T14:25:00
G0_0903,2559.8,2026-02-10T11:54:00
G0_0904,2905.5,2026-02-10T16:52:00
G0_0905,2944.3,2026-02-10T13:39:00
G0_0906,3110.6,2026-02-10T17:00:00
G0_0907,2590.6,2026-02-10T14:55:00
G0_0908,2279.5,2026-02-10T12:36:00
G0_0909,2692.7,2026-02-10T09:10:00
G0_0910,2736.9,2026-02-10T14:04:00
G0_0911,2738.6,2026-02-10T13:19:00
G0_0912,2952.6,2026-02-10T17:25:00
G0_0913,2584.9,2026-02-10T11:41:00
G0_0914,2950.2,2026-02-10T13:11:00
G0_0915,2693.6,2026-02-10T08:10:00
G0_0916,2694.0,2026-02-10T10:10:00
G0_0917,2702.0,2026-02-10T08:05:00
G0_0918,2713.0,2026-02-10T09:38:00
G0_0919,2641.4,2026-02-10T08:25:00
G0_0920,3006.2,2026-02-10T09:34:00
G0_0921,2337.6,2026-02-10T11:52:00
G0_0922,2190.7,2026-02-10T12:39:00
G0_0923,2469.8,2026-02-10T13:15:00
G0_0924,2697.2,2026-02-10T10:25:00
G0_0925,3042.4,2026-02-10T16:47:00
G0_0926,2718.9,2026-02-10T09:49:00
G0_0927,2826.5,2026-02-10T14:05:00
G0_0928,2947.1,2026-02-10T15:25:00
G0_0929,3046.0,2026-02-10T10:10:00
G0_0930,2383.5,2026-02-10T15:14:00
G0_0931,2564.9,2026-02-10T16:11:00
G0_0932,3001.3,2026-02-10T09:51:00
G0_0933,2750.5,2026-02-10T13:59:00
G0_0934,2753.8,2026-02-10T10:42:00
G0_0935,2931.1,2026-02-10T09:22:00
G0_0936,2864.7,2026-02-10T12:03:00
G0_0937,2872.1,2026-02-10T12:58:00
G0_0938,2869.1,2026-02-10T12:50:00
G0_0939,2411.8,2026-02-10T16:13:00
G0_0940,2818.7,2026-02-10T17:15:00
G0_0941,2448.6,2026-02-10T14:09:00
G0_0942,2430.4,2026-02-10T17:06:00
G0_0943,2633.8,2026-02-10T11:12:00
G0_0944,2683.0,2026-02-10T11:05:00
G0_0945,2325.9,2026-02-10T14:37:00
G0_0946,3032.2,2026-02-10T17:13:00
G0_0947,2722.1,2026-02-10T15:42:00
G0_0948,3335.3,2026-02-10T17:49:00
G0_0949,2746.7,2026-02-10T16:14:00
G0_0950,3176.9,2026-02-10T08:27:00
G0_0951,2526.4,2026-02-10T13:48:00
G0_0952,2444.9,2026-02-10T11:18:00
G0_0953,2815.6,2026-02-10T16:42:00
G0_0954,3146.2,2026-02-10T15:14:00
G0_0955,2835.4,2026-02-10T13:11:00
G0_0956,2899.8,2026-02-10T17:02:00
G0_0957,2473.6,2026-02-10T15:04:00
G0_0958,2539.0,2026-02-10T08:57:00
G0_0959,2887.4,2026-02-10T10:29:00
G0_0960,3176.0,2026-02-10T13:58:00
G0_0961,2543.0,2026-02-10T10:54:00
G0_0962,2731.8,2026-02-10T12:34:00
G0_0963,2894.1,2026-02-10T12:35:00
G0_0964,2659.4,2026-02-10T13:54:00
G0_0965,2991.2,2026-02-10T12:42:00
G0_0966,2614.6,2026-02-10T08:59:00
G0_0967,2477.0,2026-02-10T17:40:00
G0_0968,2986.1,2026-02-10T14:39:00
G0_0969,2954.3,2026-02-10T15:51:00
G0_0970,2851.9,2026-02-10T09:25:00
G0_0971,2491.0,2026-02-10T12:47:00
G0_0972,2931.6,2026-02-10T11:27:00
G0_0973,3010.1,2026-02-10T17:56:00
G0_0974,2602.2,2026-02-10T17:37:00
G0_0975,2685.3,2026-02-10T17:01:00
G0_0976,2887.4,2026-02-10T16:31:00
G0_0977,2785.7,2026-02-10T09:05:00
G0_0978,2832.1,2026-02-10T11:40:00
G0_0979,3058.5,2026-02-10T13:27:00
G0_0980,3261.4,2026-02-10T17:18:00
G0_0981,2651.3,2026-02-10T13:38:00
G0_0982,3005.7,2026-02-10T08:32:00
G0_0983,2649.6,2026-02-10T13:47:00
G0_0984,2974.1,2026-02-10T09:45:00
G0_0985,2683.5,2026-02-10T10:34:00
G0_0986,2751.7,2026-02-10T16:50:00
G0_0987,3224.1,2026-02-10T16:19:00
G0_0988,3006.5,2026-02-10T11:57:00
G0_0989,3055.2,2026-02-10T13:39:00
G0_0990,3223.9,2026-02-10T13:54:00
G0_0991,2544.1,2026-02-10T15:03:00
G0_0992,2185.0,2026-02-10T10:25:00
G0_0993,3053.8,2026-02-10T11:31:00
G0_0994,2537.3,2026-02-10T14:03:00
G0_0995,3048.8,2026-02-10T09:07:00
G0_0996,3041.3,2026-02-10T12:42:00
G0_0997,2685.2,2026-02-10T11:51:00
G0_0998,2565.0,2026-02-10T12:50:00
G0_0999,3072.3,2026-02-10T16:53:00
G0_1000,3268.5,2026-02-10T14:58:00
G0_1001,2674.3,2026-02-10T14:04:00
G0_1002,2460.9,2026-02-10T09:59:00
G0_1003,2592.7,2026-02-10T11:44:00
G0_1004,2768.0,2026-02-10T17:12:00
G0_1005,2836.6,2026-02-10T14:04:00
G0_1006,2673.0,2026-02-10T08:25:00
G0_1007,2716.1,2026-02-10T11:44:00
G0_1008,3019.0,2026-02-10T14:36:00
G0_1009,2364.8,2026-02-10T17:28:00
G0_1010,2376.7,2026-02-10T09:09:00
G0_1011,2527.5,2026-02-10T17:47:00
G0_1012,2645.9,2026-02-10T08:40:00
G0_1013,2816.4,2026-02-10T09:18:00
G0_1014,3361.7,2026-02-10T13:54:00
G0_1015,2886.4,2026-02-10T13:40:00
G0_1016,2983.2,2026-02-10T17:03:00
G0_1017,2712.5,2026-02-10T15:23:00
G0_1018,3026.6,2026-02-10T11:03:00
G0_1019,3198.9,2026-02-10T08:26:00
G0_1020,2890.9,2026-02-10T08:22:00
G0_1021,2636.1,2026-02-10T16:19:00
G0_1022,2993.6,2026-02-10T17:42:00
G0_1023,2528.5,2026-02-10T10:16:00
G0_1024,2765.2,2026-02-10T11:53:00
G0_1025,3052.7,2026-02-10T12:41:00
G0_1026,2743.6,2026-02-10T14:29:00
G0_1027,2644.5,2026-02-10T08:05:00
G0_1028,2432.1,2026-02-10T10:56:00
G0_1029,2613.8,2026-02-10T16:29:00
G0_1030,3000.3,2026-02-10T11:43:00
G0_1031,2566.5,2026-02-10T15:46:00
G0_1032,3195.9,2026-02-10T17:05:00
G0_1033,2564.6,2026-02-10T15:33:00
G0_1034,2835.8,2026-02-10T10:27:00
G0_1035,2321.9,2026-02-10T08:51:00
G0_1036,2888.1,2026-02-10T16:35:00
G0_1037,2231.8,2026-02-10T08:26:00
G0_1038,2547.3,2026-02-10T17:43:00
G0_1039,2986.2,2026-02-10T13:55:00
G0_1040,2787.2,2026-02-10T11:20:00
G0_1041,2700.4,2026-02-10T12:14:00
G0_1042,2932.8,2026-02-10T13:44:00
G0_1043,2577.4,2026-02-10T14:51:00
G0_1044,3247.4,2026-02-10T17:41:00
G0_1045,3143.3,2026-02-10T15:51:00
G0_1046,2855.9,2026-02-10T14:26:00
G0_1047,2826.3,2026-02-10T15:10:00
G0_1048,2879.4,2026-02-10T16:24:00
G0_1049,2434.1,2026-02-10T14:12:00
G0_1050,2841.5,2026-02-10T14:22:00
G0_1051,3053.1,2026-02-10T09:30:00
G0_1052,2966.4,2026-02-10T12:11:00
G0_1053,2639.0,2026-02-10T10:15:00
G0_1054,2707.9,2026-02-10T16:08:00
G0_1055,2846.2,2026-02-10T08:34:00
G0_1056,2492.7,2026-02-10T15:24:00
G0_1057,2823.3,2026-02-10T08:52:00
G0_1058,2814.8,2026-02-10T16:37:00
G0_1059,2768.8,2026-02-10T17:22:00
G0_1060,3054.6,2026-02-10T09:01:00
G0_1061,3015.6,2026-02-10T11:35:00
G0_1062,2305.5,2026-02-10T14:40:00
G0_1063,2936.0,2026-02-10T12:52:00
G0_1064,2856.1,2026-02-10T17:13:00
G0_1065,2702.9,2026-02-10T10:01:00
G0_1066,2691.7,2026-02-10T16:02:00
G0_1067,2594.6,2026-02-10T15:29:00
G0_1068,2586.3,2026-02-10T11:34:00
G0_1069,2970.6,2026-02-10T17:41:00
G0_1070,3220.2,2026-02-10T10:59:00
G0_1071,3272.1,2026-02-10T17:22:00
G0_1072,2422.7,2026-02-10T09:33:00
G0_1073,2967.3,2026-02-10T11:24:00
G0_1074,2617.3,2026-02-10T11:21:00
G0_1075,3054.6,2026-02-10T08:09:00
G0_1076,2890.8,2026-02-10T14:43:00
G0_1077,3095.5,2026-02-10T12:22:00
G0_1078,2793.4,2026-02-10T13:04:00
G0_1079,2419.3,2026-02-10T16:59:00
G0_1080,2946.7,2026-02-10T16:41:00
G0_1081,2957.4,2026-02-10T12:43:00
G0_1082,3105.3,2026-02-10T11:00:00
G0_1083,2571.1,2026-02-10T14:16:00
G0_1084,2566.0,2026-02-10T12:04:00
G0_1085,3141.4,2026-02-10T13:36:00
G0_1086,2938.7,2026-02-10T12:49:00
G0_1087,2764.2,2026-02-10T16:21:00
G0_1088,3239.7,2026-02-10T16:49:00
G0_1089,2439.1,2026-02-10T14:00:00
G0_1090,2826.1,2026-02-10T11:00:00
G0_1091,2820.0,2026-02-10T10:26:00
G0_1092,2745.5,2026-02-10T08:50:00
G0_1093,2647.6,2026-02-10T16:41:00
G0_1094,2825.5,2026-02-10T12:20:00
G0_1095,2906.5,2026-02-10T13:06:00
G0_1096,2935.0,2026-02-10T16:55:00
G0_1097,2740.7,2026-02-10T17:40:00
G0_1098,2900.8,2026-02-10T14:17:00
G0_1099,2797.3,2026-02-10T17:15:00
G0_1100,2519.8,2026-02-10T08:22:00
G0_1101,2777.5,2026-02-10T09:01:00
G0_1102,3100.1,2026-02-10T12:26:00
G0_1103,2859.9,2026-02-10T11:09:00
G0_1104,2314.0,2026-02-10T15:54:00
G0_1105,2765.6,2026-02-10T17:39:00
G0_1106,2818.9,2026-02-10T10:57:00
G0_1107,2758.6,2026-02-10T08:53:00
G0_1108,2870.9,2026-02-10T10:04:00
G0_1109,3097.3,2026-02-10T11:01:00
G0_1110,3032.4,2026-02-10T14:24:00
G0_1111,2808.0,2026-02-10T16:06:00
G0_1112,2591.6,2026-02-10T15:07:00
G0_1113,2663.2,2026-02-10T10:14:00
G0_1114,2711.7,2026-02-10T14:39:00
G0_1115,2647.9,2026-02-10T14:09:00
G0_1116,3100.9,2026-02-10T15:12:00
G0_1117,2671.9,2026-02-10T10:39:00
G0_1118,2860.0,2026-02-10T10:37:00
G0_1119,2723.8,2026-02-10T12:39:00
G0_1120,3206.5,2026-02-10T13:56:00
G0_1121,2798.9,2026-02-10T13:27:00
G0_1122,2686.6,2026-02-10T15:36:00
G0_1123,2962.6,2026-02-10T12:33:00
G0_1124,2919.2,2026-02-10T09:48:00
G0_1125,2546.4,2026-02-10T08:15:00
G0_1126,2899.3,2026-02-10T13:08:00
G0_1127,2741.1,2026-02-10T11:47:00
G0_1128,2630.2,2026-02-10T14:40:00
G0_1129,2751.5,2026-02-10T12:16:00
G0_1130,3240.4,2026-02-10T15:47:00
G0_1131,3011.6,2026-02-10T15:18:00
G0_1132,3064.7,2026-02-10T16:28:00
G0_1133,2723.5,2026-02-10T09:50:00
G0_1134,2589.9,2026-02-10T14:44:00
G0_1135,2741.0,2026-02-10T12:36:00
G0_1136,2917.1,2026-02-10T09:03:00
G0_1137,2758.6,2026-02-10T08:45:00
G0_1138,2739.2,2026-02-10T10:58:00
G0_1139,2785.7,2026-02-10T09:07:00
G0_1140,2946.3,2026-02-10T10:40:00
G0_1141,3034.8,2026-02-10T08:02:00
G0_1142,2604.9,2026-02-10T13:53:00
G0_1143,2358.7,2026-02-10T09:10:00
G0_1144,2673.3,2026-02-10T14:10:00
G0_1145,2963.2,2026-02-10T12:10:00
G0_1146,3033.7,2026-02-10T11:12:00
G0_1147,2849.8,2026-02-10T12:17:00
G0_1148,2887.0,2026-02-10T15:50:00
G0_1149,2564.0,2026-02-10T13:06:00
G0_1150,2987.6,2026-02-10T13:08:00
G0_1151,2765.6,2026-02-10T14:19:00
G0_1152,2892.1,2026-02-10T11:56:00
G0_1153,2802.9,2026-02-10T12:08:00
G0_1154,2652.7,2026-02-10T14:29:00
G0_1155,3015.8,2026-02-10T16:44:00
G0_1156,3161.1,2026-02-10T11:27:00
G0_1157,2929.9,2026-02-10T17:07:00
G0_1158,2996.7,2026-02-10T08:12:00
G0_1159,2885.6,2026-02-10T15:40:00
G0_1160,2531.0,2026-02-10T17:32:00
G0_1161,2746.2,2026-02-10T10:33:00
G0_1162,2426.4,2026-02-10T11:00:00
G0_1163,2713.9,2026-02-10T14:09:00
G0_1164,2620.7,2026-02-10T10:19:00
