id,batch,generation,sex,gebv
G0_0794,G0,0,M,-6.664
G0_0795,G0,0,M,-192.455
G0_0796,G0,0,F,-120.228
G0_0797,G0,0,F,-38.887
G0_0798,G0,0,M,-19.132
G0_0799,G0,0,F,22.979
G0_0800,G0,0,F,63.116
G0_0801,G0,0,M,-44.962
G0_0802,G0,0,F,-134.909
G0_0803,G0,0,M,-58.955
G0_0804,G0,0,F,0.857
G0_0805,G0,0,F,-110.185
G0_0806,G0,0,M,123.997
G0_0807,G0,0,M,-40.319
G0_0808,G0,0,M,111.842
G0_0809,G0,0,M,133.598
G0_0810,G0,0,M,-62.023
G0_0811,G0,0,F,100.548
G0_0812,G0,0,F,-70.477
G0_0813,G0,0,F,3.787
G0_0814,G0,0,M,27.475
G0_0815,G0,0,M,-74.291
G0_0816,G0,0,F,-77.127
G0_0817,G0,0,M,110.898
G0_0818,G0,0,F,-42.383
G0_0819,G0,0,F,103.728
G0_0820,G0,0,F,-26.358
G0_0821,G0,0,M,-88.811
G0_0822,G0,0,F,21.148
G0_0823,G0,0,F,-147.478
G0_0824,G0,0,M,-27.862
G0_0825,G0,0,F,-78.992
G0_0826,G0,0,M,140.667
G0_0827,G0,0,M,-52.123
G0_0828,G0,0,M,4.746
G0_0829,G0,0,F,-79.182
G0_0830,G0,0,F,-48.489
G0_0831,G0,0,F,-154.992
G0_0832,G0,0,M,86.525
G0_0833,G0,0,F,26.095
G0_0834,G0,0,M,71.683
G0_0835,G0,0,F,6.911
G0_0836,G0,0,F,-163.311
G0_0837,G0,0,M,-176.225
G0_0838,G0,0,F,40.697
G0_0839,G0,0,F,182.582
G0_0840,G0,0,M,143.259
G0_0841,G0,0,M,237.756
G0_0842,G0,0,F,216.076
G0_0843,G0,0,F,-75.779
G0_0844,G0,0,M,-16.194
G0_0845,G0,0,M,-34.447
G0_0846,G0,0,M,53.288
G0_0847,G0,0,M,-11.984
G0_0848,G0,0,F,86.546
G0_0849,G0,0,F,131.598
G0_0850,G0,0,M,-131.634
G0_0851,G0,0,M,-102.187
G0_0852,G0,0,F,-53.741
G0_0853,G0,0,F,-79.176
G0_0854,G0,0,M,-44.022
G0_0855,G0,0,F,-141.351
G0_0856,G0,0,M,-3.495
G0_0857,G0,0,M,15.046
G0_0858,G0,0,M,84.197
G0_0859,G0,0,F,22.024
G0_0860,G0,0,F,-89.926
G0_0861,G0,0,M,-30.021
G0_0862,G0,0,M,-96.989
G0_0863,G0,0,M,-109.462
G0_0864,G0,0,F,95.327
G0_0865,G0,0,M,9.728
G0_0866,G0,0,M,-72.81
G0_0867,G0,0,M,15.477
G0_0868,G0,0,F,-100.173
G0_0869,G0,0,F,43.522
G0_0870,G0,0,F,61.729
G0_0871,G0,0,F,-31.089
G0_0872,G0,0,F,11.476
G0_0873,G0,0,M,18.594
G0_0874,G0,0,F,37.498
G0_0875,G0,0,M,-22.962
G0_0876,G0,0,F,-97.048
G0_0877,G0,0,F,-33.774
G0_0878,G0,0,M,-14.779
G0_0879,G0,0,M,-84.249
G0_0880,G0,0,F,-50.682
G0_0881,G0,0,M,39.705
G0_0882,G0,0,F,-95.79
G0_0883,G0,0,F,149.895
G0_0884,G0,0,M,-24.541
G0_0885,G0,0,M,-127.403
G0_0886,G0,0,F,46.911
G0_0887,G0,0,F,-21.725
G0_0888,G0,0,M,-123.832
G0_0889,G0,0,F,-131.188
G0_0890,G0,0,M,109.072
G0_0891,G0,0,F,-162.012
G0_0892,G0,0,F,-54.596
G0_0893,G0,0,F,18.886
G0_0894,G0,0,M,144.696
G0_0895,G0,0,F,-26.073
G0_0896,G0,0,F,62.637
G0_0897,G0,0,F,-54.559
G0_0898,G0,0,F,-143.614
G0_0899,G0,0,M,-162.367
G0_0900,G0,0,M,-17.4
G0_0901,G0,0,M,-66.377
G0_0902,G0,0,M,9.555
G0_0903,G0,0,F,-120.265
G0_0904,G0,0,F,35.644
G0_0905,G0,0,M,-27.485
G0_0906,G0,0,F,-16.613
G0_0907,G0,0,M,-75.898
G0_0908,G0,0,M,-82.824
G0_0909,G0,0,M,-153.058
G0_0910,G0,0,F,1.5
G0_0911,G0,0,F,-6.971
G0_0912,G0,0,F,-21.071
G0_0913,G0,0,F,-161.683
G0_0914,G0,0,M,64.583
G0_0915,G0,0,F,5.345
G0_0916,G0,0,F,2.485
G0_0917,G0,0,F,-57.24
G0_0918,G0,0,F,13.104
G0_0919,G0,0,M,-124.532
G0_0920,G0,0,M,-80.263
G0_0921,G0,0,F,-112.688
G0_0922,G0,0,F,-171.017
G0_0923,G0,0,F,-155.322
G0_0924,G0,0,M,31.278
G0_0925,G0,0,M,31.605
G0_0926,G0,0,M,-33.203
G0_0927,G0,0,M,-137.352
G0_0928,G0,0,M,-31.275
G0_0929,G0,0,F,115.107
G0_0930,G0,0,F,-40.392
G0_0931,G0,0,F,-29.792
G0_0932,G0,0,F,-20.584
G0_0933,G0,0,F,153.525
G0_0934,G0,0,F,12.765
G0_0935,G0,0,F,96.127
G0_0936,G0,0,F,-29.743
G0_0937,G0,0,M,17.671
G0_0938,G0,0,M,-78.924
G0_0939,G0,0,F,-265.342
G0_0940,G0,0,F,-116.446
G0_0941,G0,0,M,-63.487
G0_0942,G0,0,F,-72.716
G0_0943,G0,0,F,-136.047
G0_0944,G0,0,F,-227.336
G0_0945,G0,0,F,-190.504
G0_0946,G0,0,M,-14.427
G0_0947,G0,0,F,36.33
G0_0948,G0,0,M,-19.423
G0_0949,G0,0,F,-25.794
G0_0950,G0,0,F,143.269
G0_0951,G0,0,F,-103.862
G0_0952,G0,0,F,-168.891
G0_0953,G0,0,F,-6.198
G0_0954,G0,0,F,73.268
G0_0955,G0,0,M,-18.981
G0_0956,G0,0,M,-59.409
G0_0957,G0,0,F,-188.165
G0_0958,G0,0,F,-188.299
G0_0959,G0,0,M,71.073
G0_0960,G0,0,M,-54.718
G0_0961,G0,0,M,-32.231
G0_0962,G0,0,F,-109.72
G0_0963,G0,0,F,-34.418
G0_0964,G0,0,M,-34.654
G0_0965,G0,0,M,104.249
G0_0966,G0,0,M,-35.748
G0_0967,G0,0,F,-153.601
G0_0968,G0,0,F,132.952
G0_0969,G0,0,M,109.605
G0_0970,G0,0,M,-17.2
G0_0971,G0,0,M,-68.167
G0_0972,G0,0,M,88.421
G0_0973,G0,0,F,79.824
G0_0974,G0,0,F,-172.799
G0_0975,G0,0,M,11.499
G0_0976,G0,0,F,-118.18
G0_0977,G0,0,M,-23.323
G0_0978,G0,0,M,-83.533
G0_0979,G0,0,F,-67.229
G0_0980,G0,0,F,223.684
G0_0981,G0,0,M,-142.125
G0_0982,G0,0,M,68.652
G0_0983,G0,0,F,-5.189
G0_0984,G0,0,M,27.378
G0_0985,G0,0,F,-79.131
G0_0986,G0,0,F,27.24
G0_0987,G0,0,M,31.38
G0_0988,G0,0,M,-54.938
G0_0989,G0,0,F,188.125
G0_0990,G0,0,M,35.3
G0_0991,G0,0,F,-70.993
G0_0992,G0,0,F,-155.917
G0_0993,G0,0,M,36.382
G0_0994,G0,0,F,-61.608
G0_0995,G0,0,F,23.32
G0_0996,G0,0,F,79.291
G0_0997,G0,0,M,-48.29
G0_0998,G0,0,F,-136.082
G0_0999,G0,0,F,122.522
G0_1000,G0,0,M,91.463
G0_1001,G0,0,F,11.992
G0_1002,G0,0,F,-133.569
G0_1003,G0,0,M,-59.521
G0_1004,G0,0,M,47.733
G0_1005,G0,0,M,-43.54
G0_1006,G0,0,F,-98.521
G0_1007,G0,0,M,-109.322
G0_1008,G0,0,M,-20.596
G0_1009,G0,0,M,-91.601
G0_1010,G0,0,M,-190.136
G0_1011,G0,0,M,-13.535
G0_1012,G0,0,M,-27.178
G0_1013,G0,0,F,51.487
G0_1014,G0,0,F,151.626
G0_1015,G0,0,F,-74.703
G0_1016,G0,0,F,16.842
G0_1017,G0,0,F,-47.948
G0_1018,G0,0,F,102.571
G0_1019,G0,0,F,-105.594
G0_1020,G0,0,M,86.465
G0_1021,G0,0,F,-48.825
G0_1022,G0,0,F,139.177
G0_1023,G0,0,M,-85.668
G0_1024,G0,0,M,-140.14
G0_1025,G0,0,M,-52.429
G0_1026,G0,0,F,-135.953
G0_1027,G0,0,F,-32.901
G0_1028,G0,0,M,-124.544
G0_1029,G0,0,F,-44.335
G0_1030,G0,0,M,-38.465
G0_1031,G0,0,F,-106.52
G0_1032,G0,0,F,87.289
G0_1033,G0,0,M,-23.681
G0_1034,G0,0,M,75.054
G0_1035,G0,0,M,-206.304
G0_1036,G0,0,F,-151.082
G0_1037,G0,0,M,-185.088
G0_1038,G0,0,F,-74.662
G0_1039,G0,0,M,29.692
G0_1040,G0,0,F,-61.806
G0_1041,G0,0,M,-46.271
G0_1042,G0,0,F,11.036
G0_1043,G0,0,M,-76.412
G0_1044,G0,0,F,59.644
G0_1045,G0,0,F,64.298
G0_1046,G0,0,M,-36.498
G0_1047,G0,0,M,-49.747
G0_1048,G0,0,F,102.366
G0_1049,G0,0,F,-265.353
G0_1050,G0,0,F,-65.63
G0_1051,G0,0,M,-9.949
G0_1052,G0,0,F,-22.137
G0_1053,G0,0,M,-71.312
G0_1054,G0,0,M,-132.33
G0_1055,G0,0,M,62.831
G0_1056,G0,0,F,50.251
G0_1057,G0,0,M,-53.359
G0_1058,G0,0,M,-89.784
G0_1059,G0,0,F,-67.472
G0_1060,G0,0,M,-10.243
G0_1061,G0,0,M,151.538
G0_1062,G0,0,F,-282.198
G0_1063,G0,0,M,-2.217
G0_1064,G0,0,M,-87.208
G0_1065,G0,0,F,-26.637
G0_1066,G0,0,F,-169.722
G0_1067,G0,0,F,18.888
G0_1068,G0,0,M,-9.973
G0_1069,G0,0,M,69.825
G0_1070,G0,0,M,6.771
G0_1071,G0,0,F,-2.281
G0_1072,G0,0,M,-128.89
G0_1073,G0,0,M,93.638
G0_1074,G0,0,F,-200.474
G0_1075,G0,0,F,74.652
G0_1076,G0,0,F,-44.099
G0_1077,G0,0,M,104.428
G0_1078,G0,0,M,-62.566
G0_1079,G0,0,M,-75.155
G0_1080,G0,0,F,278.488
G0_1081,G0,0,M,-8.318
G0_1082,G0,0,M,69.12
G0_1083,G0,0,M,88.075
G0_1084,G0,0,M,13.552
G0_1085,G0,0,M,145.459
G0_1086,G0,0,M,46.704
G0_1087,G0,0,F,-10.315
G0_1088,G0,0,F,41.896
G0_1089,G0,0,M,-136.771
G0_1090,G0,0,F,-117.56
G0_1091,G0,0,M,-33.229
G0_1092,G0,0,M,-164.87
G0_1093,G0,0,F,-163.058
G0_1094,G0,0,F,-9.619
G0_1095,G0,0,F,-94.814
G0_1096,G0,0,F,155.255
G0_1097,G0,0,M,-63.463
G0_1098,G0,0,F,69.199
G0_1099,G0,0,F,117.61
G0_1100,G0,0,M,-35.169
G0_1101,G0,0,M,-111.196
G0_1102,G0,0,M,107.71
G0_1103,G0,0,F,-93.306
G0_1104,G0,0,M,-93.319
G0_1105,G0,0,F,-25.113
G0_1106,G0,0,M,-4.049
G0_1107,G0,0,M,-39.995
G0_1108,G0,0,F,14.283
G0_1109,G0,0,F,-33.151
G0_1110,G0,0,M,78.682
G0_1111,G0,0,F,-6.156
G0_1112,G0,0,F,-10.318
G0_1113,G0,0,M,-69.387
G0_1114,G0,0,M,114.693
G0_1115,G0,0,F,-101.373
G0_1116,G0,0,M,161.507
G0_1117,G0,0,M,-16.961
G0_1118,G0,0,F,-147.872
G0_1119,G0,0,F,-39.834
G0_1120,G0,0,F,264.771
G0_1121,G0,0,M,-45.396
G0_1122,G0,0,M,-56.316
G0_1123,G0,0,F,86.734
G0_1124,G0,0,M,83.517
G0_1125,G0,0,F,-108.904
G0_1126,G0,0,F,-112.235
G0_1127,G0,0,M,-12.042
G0_1128,G0,0,F,21.317
G0_1129,G0,0,F,-15.122
G0_1130,G0,0,F,144.178
G0_1131,G0,0,M,58.248
G0_1132,G0,0,M,117.427
G0_1133,G0,0,F,-120.587
G0_1134,G0,0,M,-57.659
G0_1135,G0,0,F,-95.438
G0_1136,G0,0,F,212.161
G0_1137,G0,0,M,-151.096
G0_1138,G0,0,F,-120.322
G0_1139,G0,0,M,-72.829
G0_1140,G0,0,F,19.737
G0_1141,G0,0,M,71.334
G0_1142,G0,0,F,-57.415
G0_1143,G0,0,M,-49.338
G0_1144,G0,0,F,-142.73
G0_1145,G0,0,M,-126.441
G0_1146,G0,0,F,28.53
G0_1147,G0,0,F,-54.959
G0_1148,G0,0,M,-63.807
G0_1149,G0,0,F,-27.079
G0_1150,G0,0,M,-3.03
G0_1151,G0,0,M,-118.365
G0_1152,G0,0,M,-5.3
G0_1153,G0,0,F,45.486
G0_1154,G0,0,M,146.62
G0_1155,G0,0,M,-21.981
G0_1156,G0,0,F,7.707
G0_1157,G0,0,M,167.131
G0_1158,G0,0,M,73.165
G0_1159,G0,0,F,5.895
G0_1160,G0,0,M,-102.791
G0_1161,G0,0,F,-28.957
G0_1162,G0,0,F,-151.929
G0_1163,G0,0,F,-34.637
G0_1164,G0,0,M,14.805
G0_1165,G0,0,M,45.375
G0_1166,G0,0,F,-94.457
G0_1167,G0,0,F,42.912
G0_1168,G0,0,F,-38.921
G0_1169,G0,0,F,-167.764
G0_1170,G0,0,F,55.764
G0_1171,G0,0,F,-4.313
G0_1172,G0,0,M,-54.008
G0_1173,G0,0,M,16.631
G0_1174,G0,0,F,82.46
G0_1175,G0,0,F,27.085
G0_1176,G0,0,M,79.035
G0_1177,G0,0,F,36.626
G0_1178,G0,0,F,61.988
G0_1179,G0,0,F,-117.471
G0_1180,G0,0,F,100.308
G0_1181,G0,0,F,83.502
G0_1182,G0,0,F,91.635
G0_1183,G0,0,M,127.706
G0_1184,G0,0,F,-116.646
G0_1185,G0,0,F,-112.391
G0_1186,G0,0,M,-102.286
G0_1187,G0,0,M,-175.473
G0_1188,G0,0,F,-129.939
G0_1189,G0,0,F,-62.161
G0_1190,G0,0,F,-176.124
G0_1191,G0,0,M,44.829
G0_1192,G0,0,M,-178.397
G0_1193,G0,0,F,246.364
G0_1194,G0,0,F,-129.858
G0_1195,G0,0,M,-128.102
G0_1196,G0,0,F,-51.749
G0_1197,G0,0,F,55.086
G0_1198,G0,0,M,50.013
G0_1199,G0,0,F,103.239
G0_1200,G0,0,M,-33.301
G0_1201,G0,0,M,-205.771
G0_1202,G0,0,F,-112.572
G0_1203,G0,0,M,-92.269
G0_1204,G0,0,M,3.17
G0_1205,G0,0,M,97.685
G0_1206,G0,0,M,70.368
G0_1207,G0,0,M,-39.25
G0_1208,G0,0,M,-13.987
G0_1209,G0,0,M,-31.44
G0_1210,G0,0,F,-105.451
G0_1211,G0,0,M,-37.722
G0_1212,G0,0,M,-35.451
G0_1213,G0,0,M,-36.716
G0_1214,G0,0,M,100.825
G0_1215,G0,0,F,-109.95
G0_1216,G0,0,M,83.029
G0_1217,G0,0,M,96.791
G0_1218,G0,0,F,-70.033
G0_1219,G0,0,F,22.234
G0_1220,G0,0,M,-78.383
G0_1221,G0,0,M,161.52
G0_1222,G0,0,F,-63.932
G0_1223,G0,0,M,34.672
G0_1224,G0,0,M,-79.677
G0_1225,G0,0,F,37.931
G0_1226,G0,0,F,-21.859
G0_1227,G0,0,F,-16.663
G0_1228,G0,0,M,55.199
G0_1229,G0,0,F,-364.616
G0_1230,G0,0,M,-18.289
G0_1231,G0,0,M,137.996
G0_1232,G0,0,M,-82.465
G0_1233,G0,0,M,-67.56
G0_1234,G0,0,M,-67.741
G0_1235,G0,0,F,-97.965
G0_1236,G0,0,F,-117.329
G0_1237,G0,0,F,17.361
G0_1238,G0,0,F,-8.349
G0_1239,G0,0,F,216.223
G0_1240,G0,0,M,-101.839
G0_1241,G0,0,F,22.502
G0_1242,G0,0,M,53.683
G0_1243,G0,0,M,37.721
G0_1244,G0,0,F,-109.963
G0_1245,G0,0,M,-121.892
G0_1246,G0,0,M,-51.734
G0_1247,G0,0,M,50.097
G0_1248,G0,0,M,-120.561
G0_1249,G0,0,M,-39.542
G0_1250,G0,0,M,-0.46
G0_1251,G0,0,F,-161.5
G0_1252,G0,0,F,-89.847
G0_1253,G0,0,F,-94.3
G0_1254,G0,0,M,-102.173
G0_1255,G0,0,F,-202.011
G0_1256,G0,0,M,-134.181
G0_1257,G0,0,F,30.135
G0_1258,G0,0,M,-2.6
G0_1259,G0,0,M,-128.382
G0_1260,G0,0,M,14.146
G0_1261,G0,0,M,-74.956
G0_1262,G0,0,F,-84.207
G0_1263,G0,0,M,53.326
G0_1264,G0,0,F,-72.416
G0_1265,G0,0,M,-45.268
G0_1266,G0,0,F,68.302
G0_1267,G0,0,F,-134.796
G0_1268,G0,0,F,-105.368
G0_1269,G0,0,F,7.67
G0_1270,G0,0,F,-185.866
G0_1271,G0,0,F,125.847
G0_1272,G0,0,M,106.065
G0_1273,G0,0,M,76.95
G0_1274,G0,0,F,80.149
G0_1275,G0,0,M,-8.909
G0_1276,G0,0,F,65.142
G0_1277,G0,0,M,124.725
G0_1278,G0,0,F,-214.957
G0_1279,G0,0,F,60.717
G0_1280,G0,0,M,-189.098
G0_1281,G0,0,F,-58.27
G0_1282,G0,0,M,-100.072
G0_1283,G0,0,F,-59.655
G0_1284,G0,0,M,-116.694
G0_1285,G0,0,M,44.197
G0_1286,G0,0,M,-87.667
G0_1287,G0,0,M,-18.392
G0_1288,G0,0,M,-26.85
G0_1289,G0,0,M,16.579
G0_1290,G0,0,F,-34.246
G0_1291,G0,0,F,-99.553
G0_1292,G0,0,F,-64.146
G0_1293,G0,0,M,62.484
G0_1294,G0,0,F,175.11
G0_1295,G0,0,F,-116.239
G0_1296,G0,0,M,67.385
G0_1297,G0,0,F,14.162
G0_1298,G0,0,F,215.354
G0_1299,G0,0,F,28.171
G0_1300,G0,0,F,-20.756
G0_1301,G0,0,F,21.89
G0_1302,G0,0,F,-16.486
G0_1303,G0,0,F,-17.829
G0_1304,G0,0,M,-151.013
G0_1305,G0,0,F,51.911
G0_1306,G0,0,M,-75.413
G0_1307,G0,0,M,-40.173
G0_1308,G0,0,F,-72.468
G0_1309,G0,0,F,-62.806
G0_1310,G0,0,F,-188.475
G0_1311,G0,0,F,-235.995
G0_1312,G0,0,M,203.952
G0_1313,G0,0,M,-111.226
G0_1314,G0,0,M,167.717
G0_1315,G0,0,M,78.06
G0_1316,G0,0,F,118.13
G0_1317,G0,0,M,-231.942
G0_1318,G0,0,M,79.484
G0_1319,G0,0,M,208.367
G0_1320,G0,0,F,58.668
G0_1321,G0,0,M,-122.005
G0_1322,G0,0,M,-120.157
G0_1323,G0,0,F,-77.588
G0_1324,G0,0,F,7.301
G0_1325,G0,0,F,110.879
G0_1326,G0,0,F,-53.265
G0_1327,G0,0,F,95.272
G0_1328,G0,0,F,-56.775
G0_1329,G0,0,F,-325.845
G0_1330,G0,0,M,-69.466
G0_1331,G0,0,F,-50.382
G0_1332,G0,0,F,-214.377
G0_1333,G0,0,F,181.137
G0_1334,G0,0,F,88.212
G0_1335,G0,0,M,46.366
G0_1336,G0,0,M,88.754
G0_1337,G0,0,F,10.188
G0_1338,G0,0,M,-34.415
G0_1339,G0,0,F,-166.402
G0_1340,G0,0,M,-52.961
G0_1341,G0,0,F,-10.131
G0_1342,G0,0,F,90.264
G0_1343,G0,0,F,-141.674
G0_1344,G0,0,M,-100.463
G0_1345,G0,0,M,6.067
G0_1346,G0,0,M,-53.134
G0_1347,G0,0,M,5.483
G0_1348,G0,0,M,65.304
G0_1349,G0,0,F,31.988
G0_1350,G0,0,M,-103.578
G0_1351,G0,0,F,-178.295
G0_1352,G0,0,F,-84.006
G0_1353,G0,0,F,17.442
G0_1354,G0,0,M,-38.414
G0_1355,G0,0,M,2.177
G0_1356,G0,0,M,173.792
G0_1357,G0,0,F,48.057
G0_1358,G0,0,M,51.54
G0_1359,G0,0,F,-0.058
G0_1360,G0,0,F,-139.689
G0_1361,G0,0,M,-98.542
G0_1362,G0,0,F,28.182
G0_1363,G0,0,F,36.871
G0_1364,G0,0,F,195.372
G0_1365,G0,0,F,91.904
G0_1366,G0,0,M,65.538
G0_1367,G0,0,F,-181.676
G0_1368,G0,0,F,-200.824
G0_1369,G0,0,F,-39.203
G0_1370,G0,0,F,-63.365
G0_1371,G0,0,F,-178.522
G0_1372,G0,0,M,81.434
G0_1373,G0,0,M,-71.625
G0_1374,G0,0,M,-110.561
G0_1375,G0,0,F,134.374
G0_1376,G0,0,M,-20.769
G0_1377,G0,0,M,-18.71
G0_1378,G0,0,F,8.673
G0_1379,G0,0,F,-138.967
G0_1380,G0,0,M,-111.503
G0_1381,G0,0,F,-143.102
G0_1382,G0,0,F,-68.732
G0_1383,G0,0,M,-135.42
G0_1384,G0,0,F,-137.194
G0_1385,G0,0,M,-18.224
G0_1386,G0,0,F,28.059
G0_1387,G0,0,M,102.903
G0_1388,G0,0,F,22.345
G0_1389,G0,0,F,17.71
G0_1390,G0,0,M,-114.163
G0_1391,G0,0,F,-64.291
G0_1392,G0,0,F,-110.198
G0_1393,G0,0,F,132.924
G0_1394,G0,0,F,-148.314
G0_1395,G0,0,M,103.805
G0_1396,G0,0,M,-52.665
G0_1397,G0,0,F,-122.376
G0_1398,G0,0,F,84.495
G0_1399,G0,0,M,-110.231
G0_1400,G0,0,F,38.985
G0_1401,G0,0,M,-66.852
G0_1402,G0,0,F,-31.921
G0_1403,G0,0,M,37.809
G0_1404,G0,0,F,-119.594
G0_1405,G0,0,F,-66.782
G0_1406,G0,0,F,87.429
G0_1407,G0,0,F,-28.483
G0_1408,G0,0,F,-3.666
G0_1409,G0,0,F,-242.187
G0_1410,G0,0,M,-53.783
G0_1411,G0,0,M,2.058
G0_1412,G0,0,F,-66.938
G0_1413,G0,0,F,-40.218
G0_1414,G0,0,F,43.046
G0_1415,G0,0,F,10.881
G0_1416,G0,0,F,-26.029
G0_1417,G0,0,M,152.958
G0_1418,G0,0,F,-125.056
G0_1419,G0,0,M,41.227
G0_1420,G0,0,F,108.981
G0_1421,G0,0,M,68.809
G0_1422,G0,0,M,-197.579
G0_1423,G0,0,F,-7.547
G0_1424,G0,0,M,26.513
G0_1425,G0,0,F,-82.666
G0_1426,G0,0,M,29.787
G0_1427,G0,0,F,-52.151
G0_1428,G0,0,F,25.443
G0_1429,G0,0,M,115.211
G0_1430,G0,0,F,38.585
G0_1431,G0,0,M,-124.175
G0_1432,G0,0,F,32.113
G0_1433,G0,0,F,169.832
G0_1434,G0,0,M,-102.765
G0_1435,G0,0,F,13.19
G0_1436,G0,0,F,-117.711
G0_1437,G0,0,F,-145.969
G0_1438,G0,0,F,139.854
G0_1439,G0,0,M,-126.815
G0_1440,G0,0,F,-20.634
G0_1441,G0,0,M,-89.076
G0_1442,G0,0,M,83.657
G0_1443,G0,0,M,-4.296
G0_1444,G0,0,M,-157.454
G0_1445,G0,0,M,-123.076
G0_1446,G0,0,F,90.389
G0_1447,G0,0,M,149.481
G0_1448,G0,0,M,-112.637
G0_1449,G0,0,M,136.872
G0_1450,G0,0,F,-99.977
G0_1451,G0,0,M,-63.402
G0_1452,G0,0,F,-25.402
G0_1453,G0,0,F,-0.063
G0_1454,G0,0,M,-10.704
G0_1455,G0,0,F,-7.274
G0_1456,G0,0,F,44.771
G0_1457,G0,0,F,201.647
G0_1458,G0,0,M,-96.554
G0_1459,G0,0,F,141.088
G0_1460,G0,0,M,-50.625
G0_1461,G0,0,M,-135.61
G0_1462,G0,0,F,-84.005
G0_1463,G0,0,F,6.225
G0_1464,G0,0,M,113.642
G0_1465,G0,0,F,-91.056
G0_1466,G0,0,M,-116.98
G0_1467,G0,0,M,-203.352
G0_1468,G0,0,M,-189.895
G0_1469,G0,0,M,-64.958
G0_1470,G0,0,M,23.736
G0_1471,G0,0,F,-230.276
G0_1472,G0,0,M,7.386
G0_1473,G0,0,F,25.1
G0_1474,G0,0,F,-4.239
G0_1475,G0,0,F,-256.729
G0_1476,G0,0,F,2.984
G0_1477,G0,0,F,15.287
G0_1478,G0,0,F,-25.352
G0_1479,G0,0,F,-56.593
G0_1480,G0,0,M,28.029
G0_1481,G0,0,M,-107.39
G0_1482,G0,0,M,13.394
G0_1483,G0,0,F,-67.705
G0_1484,G0,0,M,-220.841
G0_1485,G0,0,F,-75.888
G0_1486,G0,0,M,55.117
G0_1487,G0,0,M,-3.572
G0_1488,G0,0,M,-232.664
G0_1489,G0,0,M,90.935
G0_1490,G0,0,M,-142.707
G0_1491,G0,0,F,14.596
G0_1492,G0,0,F,-58.745
G0_1493,G0,0,M,8.259
G0_1494,G0,0,M,6.014
G0_1495,G0,0,F,13.887
G0_1496,G0,0,F,-138.761
G0_1497,G0,0,M,-7.988
G0_1498,G0,0,F,-128.654
G0_1499,G0,0,M,-31.571
G0_1500,G0,0,F,39.499
G0_1501,G0,0,M,69.799
G0_1502,G0,0,M,20.409
G0_1503,G0,0,M,30.241
G0_1504,G0,0,F,81.751
G0_1505,G0,0,F,-48.908
G0_1506,G0,0,F,-189.755
G0_1507,G0,0,F,-133.703
G0_1508,G0,0,M,63.783
G0_1509,G0,0,M,-80.218
G0_1510,G0,0,M,38.258
G0_1511,G0,0,F,-143.902
G0_1512,G0,0,F,-62.653
G0_1513,G0,0,M,-4.934
G0_1514,G0,0,F,66.06
G0_1515,G0,0,M,140.928
G0_1516,G0,0,F,-33.142
G0_1517,G0,0,F,-21.342
G0_1518,G0,0,F,-4.234
G0_1519,G0,0,F,104.346
G0_1520,G0,0,M,-99.555
G0_1521,G0,0,M,-97.474
G0_1522,G0,0,F,-139.531
G0_1523,G0,0,M,20.715
G0_1524,G0,0,M,-48.67
G0_1525,G0,0,F,-18.296
G0_1526,G0,0,F,122.927
G0_1527,G0,0,F,190.957
G0_1528,G0,0,M,-57.763
G0_1529,G0,0,M,-42.09
G0_1530,G0,0,F,-67.746
G0_1531,G0,0,F,98.359
G0_1532,G0,0,F,62.767
G0_1533,G0,0,F,54.917
G0_1534,G0,0,M,71.072
G0_1535,G0,0,M,28.437
G0_1536,G0,0,F,-178.664
G0_1537,G0,0,M,-56.45
G0_1538,G0,0,F,12.906
G0_1539,G0,0,F,-133.31
G0_1540,G0,0,M,-22.228
G0_1541,G0,0,F,-10.418
G0_1542,G0,0,F,-91.822
G0_1543,G0,0,M,61.956
G0_1544,G0,0,M,-112.199
G0_1545,G0,0,F,-59.723
G0_1546,G0,0,M,59.693
G0_1547,G0,0,F,9.299
G0_1548,G0,0,F,-14.308
G0_1549,G0,0,F,-85.252
G0_1550,G0,0,F,-35.466
G0_1551,G0,0,M,-7.315
G0_1552,G0,0,M,109.09
G0_1553,G0,0,F,-77.607
G0_1554,G0,0,F,-45.183
G0_1555,G0,0,F,-80.78
G0_1556,G0,0,M,48.953
G0_1557,G0,0,F,-240.865
G0_1558,G0,0,M,-109.653
G0_1559,G0,0,F,-24.592
G0_1560,G0,0,M,-10.06
G0_1561,G0,0,F,197.613
G0_1562,G0,0,M,-187.27
G0_1563,G0,0,M,-50.59
G0_1564,G0,0,F,-80.225
G0_1565,G0,0,M,-79.758
G0_1566,G0,0,F,34.089
G0_1567,G0,0,F,-87.917
G0_1568,G0,0,M,-116.811
G0_1569,G0,0,F,-42.772
G0_1570,G0,0,M,73.913
G0_1571,G0,0,F,187.842
G0_1572,G0,0,F,-74.06
G0_1573,G0,0,M,-11.078
G0_1574,G0,0,F,-74.944
G0_1575,G0,0,F,-103.892
G0_1576,G0,0,M,-174.521
G0_1577,G0,0,F,159.949
G0_1578,G0,0,M,-77.581
G0_1579,G0,0,M,-81.557
G0_1580,G0,0,M,61.339
G0_1581,G0,0,M,15.416
G0_1582,G0,0,M,-29.08
G0_1583,G0,0,F,33.899
G0_1584,G0,0,M,38.785
G0_1585,G0,0,F,16.369
G0_1586,G0,0,M,-99.244
G0_1587,G0,0,F,48.764
